Date,Price,Open,High,Low
8-Sep-00,6.106,6.106,6.106,6.106
11-Sep-00,6.128,6.128,6.128,6.128
12-Sep-00,6.119,6.119,6.119,6.119
13-Sep-00,6.106,6.106,6.106,6.106
14-Sep-00,6.127,6.127,6.127,6.127
15-Sep-00,6.097,6.097,6.097,6.097
18-Sep-00,6.049,6.049,6.049,6.049
19-Sep-00,6.088,6.088,6.088,6.088
20-Sep-00,6.122,6.122,6.122,6.122
21-Sep-00,6.062,6.062,6.062,6.062
22-Sep-00,6.105,6.105,6.105,6.105
25-Sep-00,6.126,6.126,6.126,6.126
26-Sep-00,6.087,6.087,6.087,6.087
27-Sep-00,6.078,6.078,6.078,6.078
28-Sep-00,6.008,6.008,6.008,6.008
29-Sep-00,6.004,6.004,6.004,6.004
2-Oct-00,5.983,5.983,5.983,5.983
3-Oct-00,6.016,6.016,6.016,6.016
4-Oct-00,6.021,6.021,6.021,6.021
5-Oct-00,6.003,6.003,6.003,6.003
6-Oct-00,5.999,5.999,5.999,5.999
9-Oct-00,5.999,5.999,5.999,5.999
10-Oct-00,5.939,5.939,5.939,5.939
11-Oct-00,5.947,5.947,5.947,5.947
12-Oct-00,5.824,5.824,5.824,5.824
13-Oct-00,5.878,5.878,5.878,5.878
16-Oct-00,5.895,5.895,5.895,5.895
17-Oct-00,5.835,5.835,5.835,5.835
18-Oct-00,5.869,5.869,5.869,5.869
19-Oct-00,5.868,5.868,5.868,5.868
20-Oct-00,5.859,5.859,5.859,5.859
23-Oct-00,5.846,5.846,5.846,5.846
24-Oct-00,5.871,5.871,5.871,5.871
25-Oct-00,5.919,5.919,5.919,5.919
26-Oct-00,5.926,5.926,5.926,5.926
27-Oct-00,5.96,5.96,5.96,5.96
30-Oct-00,5.99,5.99,5.99,5.99
31-Oct-00,5.948,5.948,5.948,5.948
1-Nov-00,5.872,5.872,5.872,5.872
2-Nov-00,5.863,5.863,5.863,5.863
3-Nov-00,5.936,5.936,5.936,5.936
6-Nov-00,5.97,5.97,5.97,5.97
7-Nov-00,5.978,5.978,5.978,5.978
8-Nov-00,5.966,5.966,5.966,5.966
9-Nov-00,5.966,5.966,5.966,5.966
10-Nov-00,5.894,5.894,5.894,5.894
13-Nov-00,5.881,5.881,5.881,5.881
14-Nov-00,5.902,5.902,5.902,5.902
15-Nov-00,5.902,5.902,5.902,5.902
16-Nov-00,5.855,5.855,5.855,5.855
17-Nov-00,5.899,5.899,5.899,5.899
20-Nov-00,5.864,5.864,5.864,5.864
21-Nov-00,5.869,5.869,5.869,5.869
22-Nov-00,5.851,5.851,5.851,5.851
24-Nov-00,5.869,5.869,5.869,5.869
27-Nov-00,5.891,5.891,5.891,5.891
28-Nov-00,5.795,5.795,5.795,5.795
29-Nov-00,5.716,5.716,5.716,5.716
30-Nov-00,5.658,5.658,5.658,5.658
1-Dec-00,5.612,5.612,5.612,5.612
4-Dec-00,5.616,5.616,5.616,5.616
5-Dec-00,5.485,5.485,5.485,5.485
6-Dec-00,5.43,5.43,5.43,5.43
7-Dec-00,5.439,5.439,5.439,5.439
8-Dec-00,5.471,5.471,5.471,5.471
11-Dec-00,5.556,5.556,5.556,5.556
12-Dec-00,5.522,5.522,5.522,5.522
13-Dec-00,5.462,5.462,5.462,5.462
14-Dec-00,5.419,5.419,5.419,5.419
15-Dec-00,5.375,5.375,5.375,5.375
18-Dec-00,5.324,5.324,5.324,5.324
19-Dec-00,5.375,5.375,5.375,5.375
20-Dec-00,5.221,5.221,5.221,5.221
21-Dec-00,5.177,5.177,5.177,5.177
22-Dec-00,5.106,5.106,5.106,5.106
26-Dec-00,5.157,5.157,5.157,5.157
27-Dec-00,5.19,5.19,5.19,5.19
28-Dec-00,5.183,5.183,5.183,5.183
29-Dec-00,5.129,5.129,5.129,5.129
1-Jan-01,5.129,5.129,5.129,5.129
2-Jan-01,4.875,4.875,4.875,4.875
3-Jan-01,4.933,4.933,4.933,4.933
4-Jan-01,4.808,4.808,4.808,4.808
5-Jan-01,4.594,4.594,4.594,4.594
6-Jan-01,4.593,4.593,4.593,4.593
7-Jan-01,4.593,4.593,4.593,4.593
8-Jan-01,4.601,4.601,4.601,4.601
9-Jan-01,4.663,4.663,4.663,4.663
10-Jan-01,4.775,4.775,4.775,4.775
11-Jan-01,4.762,4.762,4.762,4.762
12-Jan-01,4.92,4.92,4.92,4.92
13-Jan-01,4.92,4.92,4.92,4.92
14-Jan-01,4.92,4.92,4.92,4.92
15-Jan-01,4.92,4.92,4.92,4.92
16-Jan-01,4.886,4.886,4.886,4.886
17-Jan-01,4.835,4.835,4.835,4.835
18-Jan-01,4.733,4.733,4.733,4.733
19-Jan-01,4.744,4.744,4.744,4.744
20-Jan-01,4.743,4.743,4.743,4.743
21-Jan-01,4.743,4.743,4.743,4.743
22-Jan-01,4.747,4.747,4.747,4.747
23-Jan-01,4.84,4.84,4.84,4.84
24-Jan-01,4.857,4.857,4.857,4.857
25-Jan-01,4.767,4.767,4.767,4.767
26-Jan-01,4.779,4.779,4.779,4.779
27-Jan-01,4.779,4.779,4.779,4.779
28-Jan-01,4.779,4.779,4.779,4.779
29-Jan-01,4.771,4.771,4.771,4.771
30-Jan-01,4.7,4.7,4.7,4.7
31-Jan-01,4.58,4.58,4.58,4.58
1-Feb-01,4.559,4.559,4.559,4.559
2-Feb-01,4.675,4.675,4.675,4.675
3-Feb-01,4.675,4.675,4.675,4.675
4-Feb-01,4.675,4.675,4.675,4.675
5-Feb-01,4.687,4.687,4.687,4.687
6-Feb-01,4.708,4.708,4.708,4.708
7-Feb-01,4.741,4.741,4.741,4.741
8-Feb-01,4.724,4.724,4.724,4.724
9-Feb-01,4.648,4.648,4.648,4.648
10-Feb-01,4.648,4.648,4.648,4.648
11-Feb-01,4.648,4.648,4.648,4.648
12-Feb-01,4.732,4.732,4.732,4.732
13-Feb-01,4.732,4.732,4.732,4.732
14-Feb-01,4.876,4.876,4.876,4.876
15-Feb-01,4.876,4.876,4.876,4.876
16-Feb-01,4.706,4.706,4.706,4.706
17-Feb-01,4.706,4.706,4.706,4.706
18-Feb-01,4.706,4.706,4.706,4.706
19-Feb-01,4.731,4.731,4.731,4.731
20-Feb-01,4.723,4.723,4.723,4.723
21-Feb-01,4.592,4.592,4.592,4.592
22-Feb-01,4.604,4.604,4.604,4.604
23-Feb-01,4.546,4.546,4.546,4.546
24-Feb-01,4.546,4.546,4.546,4.546
25-Feb-01,4.546,4.546,4.546,4.546
26-Feb-01,4.468,4.468,4.468,4.468
27-Feb-01,4.435,4.435,4.435,4.435
28-Feb-01,4.398,4.398,4.398,4.398
1-Mar-01,4.414,4.414,4.414,4.414
2-Mar-01,4.5,4.5,4.5,4.5
3-Mar-01,4.475,4.475,4.475,4.475
4-Mar-01,4.475,4.475,4.475,4.475
5-Mar-01,4.508,4.508,4.508,4.508
6-Mar-01,4.47,4.47,4.47,4.47
7-Mar-01,4.428,4.428,4.428,4.428
8-Mar-01,4.428,4.428,4.428,4.428
9-Mar-01,4.498,4.498,4.498,4.498
10-Mar-01,4.498,4.498,4.498,4.498
11-Mar-01,4.498,4.498,4.498,4.498
12-Mar-01,4.406,4.406,4.406,4.406
13-Mar-01,4.452,4.452,4.452,4.452
14-Mar-01,4.301,4.301,4.301,4.301
15-Mar-01,4.237,4.237,4.237,4.237
16-Mar-01,4.252,4.252,4.252,4.252
17-Mar-01,4.252,4.252,4.252,4.252
18-Mar-01,4.252,4.252,4.252,4.252
19-Mar-01,4.332,4.332,4.332,4.332
20-Mar-01,4.209,4.209,4.209,4.209
21-Mar-01,4.209,4.209,4.209,4.209
22-Mar-01,4.178,4.178,4.178,4.178
23-Mar-01,4.248,4.248,4.248,4.248
24-Mar-01,4.248,4.248,4.248,4.248
25-Mar-01,4.248,4.248,4.248,4.248
26-Mar-01,4.312,4.312,4.312,4.312
27-Mar-01,4.426,4.426,4.426,4.426
28-Mar-01,4.345,4.345,4.345,4.345
29-Mar-01,4.304,4.304,4.304,4.304
30-Mar-01,4.209,4.209,4.209,4.209
31-Mar-01,4.209,4.209,4.209,4.209
1-Apr-01,4.209,4.209,4.209,4.209
2-Apr-01,4.233,4.233,4.233,4.233
3-Apr-01,4.151,4.151,4.151,4.151
4-Apr-01,4.117,4.117,4.117,4.117
5-Apr-01,4.2,4.2,4.2,4.2
6-Apr-01,4.1,4.1,4.1,4.1
7-Apr-01,4.099,4.099,4.099,4.099
8-Apr-01,4.099,4.099,4.099,4.099
9-Apr-01,4.116,4.116,4.116,4.116
10-Apr-01,4.233,4.233,4.233,4.233
11-Apr-01,4.3,4.3,4.3,4.3
12-Apr-01,4.38,4.38,4.38,4.38
13-Apr-01,4.38,4.38,4.38,4.38
15-Apr-01,4.38,4.38,4.38,4.38
16-Apr-01,4.468,4.468,4.468,4.468
17-Apr-01,4.401,4.401,4.401,4.401
18-Apr-01,4.545,4.545,4.545,4.545
19-Apr-01,4.223,4.223,4.223,4.223
20-Apr-01,4.249,4.249,4.249,4.249
21-Apr-01,4.249,4.249,4.249,4.249
22-Apr-01,4.249,4.249,4.249,4.249
23-Apr-01,4.143,4.143,4.143,4.143
24-Apr-01,4.147,4.147,4.147,4.147
25-Apr-01,4.111,4.111,4.111,4.111
26-Apr-01,4.144,4.144,4.144,4.144
27-Apr-01,4.268,4.268,4.268,4.268
28-Apr-01,4.268,4.268,4.268,4.268
29-Apr-01,4.268,4.268,4.268,4.268
30-Apr-01,4.301,4.301,4.301,4.301
1-May-01,4.231,4.231,4.231,4.231
2-May-01,4.269,4.269,4.269,4.269
3-May-01,4.231,4.231,4.231,4.231
4-May-01,4.149,4.149,4.149,4.149
5-May-01,4.149,4.149,4.149,4.149
6-May-01,4.149,4.149,4.149,4.149
7-May-01,4.099,4.099,4.099,4.099
8-May-01,4.099,4.099,4.099,4.099
9-May-01,4.07,4.07,4.07,4.07
10-May-01,4.179,4.179,4.179,4.179
11-May-01,4.318,4.318,4.318,4.318
14-May-01,4.302,4.302,4.302,4.302
15-May-01,4.268,4.268,4.268,4.268
16-May-01,4.243,4.243,4.243,4.243
17-May-01,4.337,4.337,4.337,4.337
18-May-01,4.38,4.38,4.38,4.38
19-May-01,4.381,4.381,4.381,4.381
20-May-01,4.381,4.381,4.381,4.381
21-May-01,4.351,4.351,4.351,4.351
22-May-01,4.33,4.33,4.33,4.33
23-May-01,4.254,4.254,4.254,4.254
24-May-01,4.322,4.322,4.322,4.322
25-May-01,4.285,4.285,4.285,4.285
26-May-01,4.285,4.285,4.285,4.285
27-May-01,4.285,4.285,4.285,4.285
28-May-01,4.285,4.285,4.285,4.285
29-May-01,4.316,4.316,4.316,4.316
30-May-01,4.316,4.316,4.316,4.316
31-May-01,4.217,4.217,4.217,4.217
1-Jun-01,4.221,4.221,4.221,4.221
2-Jun-01,4.221,4.221,4.221,4.221
3-Jun-01,4.221,4.221,4.221,4.221
4-Jun-01,4.192,4.192,4.192,4.192
5-Jun-01,4.117,4.117,4.117,4.117
6-Jun-01,4.129,4.129,4.129,4.129
7-Jun-01,4.133,4.133,4.133,4.133
8-Jun-01,4.183,4.183,4.183,4.183
9-Jun-01,4.182,4.182,4.182,4.182
10-Jun-01,4.182,4.182,4.182,4.182
11-Jun-01,4.091,4.091,4.091,4.091
12-Jun-01,4.086,4.086,4.086,4.086
13-Jun-01,4.036,4.036,4.036,4.036
14-Jun-01,3.998,3.998,3.998,3.998
15-Jun-01,3.993,3.993,3.993,3.993
16-Jun-01,3.992,3.992,3.992,3.992
17-Jun-01,3.992,3.992,3.992,3.992
18-Jun-01,3.959,3.959,3.959,3.959
19-Jun-01,3.971,3.971,3.971,3.971
20-Jun-01,3.97,3.97,3.97,3.97
21-Jun-01,3.962,3.962,3.962,3.962
22-Jun-01,3.926,3.926,3.926,3.926
23-Jun-01,3.926,3.926,3.926,3.926
24-Jun-01,3.926,3.926,3.926,3.926
25-Jun-01,3.934,3.934,3.934,3.934
26-Jun-01,4.014,4.014,4.014,4.014
27-Jun-01,4.12,4.12,4.12,4.12
28-Jun-01,4.238,4.238,4.238,4.238
29-Jun-01,4.27,4.27,4.27,4.27
30-Jun-01,4.253,4.253,4.253,4.253
1-Jul-01,4.258,4.258,4.258,4.258
2-Jul-01,4.183,4.183,4.183,4.183
3-Jul-01,4.247,4.247,4.247,4.247
4-Jul-01,4.248,4.248,4.248,4.248
5-Jul-01,4.198,4.198,4.198,4.198
6-Jul-01,4.119,4.119,4.119,4.119
8-Jul-01,4.132,4.132,4.132,4.132
9-Jul-01,4.12,4.12,4.12,4.12
10-Jul-01,4.033,4.033,4.033,4.033
11-Jul-01,4.117,4.117,4.117,4.117
12-Jul-01,4.041,4.041,4.041,4.041
13-Jul-01,4.081,4.081,4.081,4.081
15-Jul-01,4.075,4.075,4.075,4.075
16-Jul-01,4.034,4.034,4.034,4.034
17-Jul-01,4.067,4.067,4.067,4.067
18-Jul-01,3.941,3.941,3.941,3.941
19-Jul-01,3.954,3.954,3.954,3.954
20-Jul-01,3.943,3.943,3.943,3.943
22-Jul-01,3.967,3.967,3.967,3.967
23-Jul-01,3.95,3.95,3.95,3.95
24-Jul-01,3.95,3.95,3.95,3.95
25-Jul-01,3.998,3.998,3.998,3.998
26-Jul-01,3.908,3.908,3.908,3.908
27-Jul-01,3.928,3.928,3.928,3.928
29-Jul-01,3.883,3.883,3.883,3.883
30-Jul-01,3.854,3.854,3.854,3.854
31-Jul-01,3.801,3.801,3.801,3.801
1-Aug-01,3.821,3.821,3.821,3.821
2-Aug-01,3.891,3.891,3.891,3.891
3-Aug-01,3.914,3.914,3.914,3.914
6-Aug-01,3.875,3.875,3.875,3.875
7-Aug-01,3.887,3.887,3.887,3.887
8-Aug-01,3.742,3.742,3.742,3.742
9-Aug-01,3.742,3.742,3.742,3.742
10-Aug-01,3.691,3.691,3.691,3.691
12-Aug-01,3.691,3.691,3.691,3.691
13-Aug-01,3.679,3.679,3.679,3.679
14-Aug-01,3.728,3.728,3.728,3.728
15-Aug-01,3.791,3.791,3.791,3.791
16-Aug-01,3.732,3.732,3.732,3.732
17-Aug-01,3.657,3.657,3.657,3.657
19-Aug-01,3.656,3.656,3.656,3.656
20-Aug-01,3.731,3.731,3.731,3.731
21-Aug-01,3.756,3.756,3.756,3.756
22-Aug-01,3.731,3.731,3.731,3.731
23-Aug-01,3.713,3.713,3.713,3.713
24-Aug-01,3.732,3.732,3.732,3.732
26-Aug-01,3.742,3.742,3.742,3.742
27-Aug-01,3.746,3.746,3.746,3.746
28-Aug-01,3.67,3.67,3.67,3.67
29-Aug-01,3.613,3.613,3.613,3.613
30-Aug-01,2.6,2.6,2.6,2.6
31-Aug-01,3.559,3.559,3.559,3.559
